function_name,cpu-cycles,instructions,cache-misses,cache-ref 
adfs_readname,16817,6538,10,266 
adfs_readname,16508,6538,33,308 
adfs_readname,16699,6538,23,279 
adfs_readname,16747,6538,10,267 
adfs_readname,17169,6538,30,330 
adfs_readname,16571,6538,29,305 
adfs_readname,16965,6538,9,285 
adfs_readname,17112,6538,15,292 
adfs_readname,16699,6538,22,311 
adfs_readname,16715,6538,11,272 
adfs_readname,16856,6538,22,356 
adfs_readname,16560,6538,29,302 
adfs_readname,16468,6538,30,304 
adfs_readname,16857,6538,31,310 
adfs_readname,16830,6538,20,327 
adfs_readname,16758,6538,11,303 
adfs_readname,17053,6538,25,302 
adfs_readname,16876,6538,9,302 
adfs_readname,16848,6538,10,287 
adfs_readname,16713,6538,17,294 
adfs_readname,16737,6538,27,308 
adfs_readname,16667,6538,18,281 
adfs_readname,16578,6538,13,257 
adfs_readname,17335,6538,21,342 
adfs_readname,16601,6538,10,273 
adfs_readname,16817,6538,11,282 
adfs_readname,40791,15890,75,2639 
adfs_readname,16819,6538,26,316 
adfs_readname,16668,6538,9,262 
adfs_readname,16722,6538,17,284 
adfs_readname,16623,6538,13,277 
adfs_readname,16750,6538,15,292 
adfs_readname,17492,6538,10,300 
adfs_readname,16684,6538,15,310 
adfs_readname,16602,6538,10,274 
adfs_readname,16590,6538,13,303 
adfs_readname,16843,6538,8,299 
adfs_readname,16692,6538,17,343 
adfs_readname,16567,6538,12,270 
adfs_readname,16760,6538,21,327 
adfs_readname,16690,6538,13,294 
adfs_readname,16719,6538,10,271 
adfs_readname,17270,6538,8,342 
adfs_readname,16834,6538,8,301 
adfs_readname,16533,6538,23,315 
adfs_readname,16679,6538,9,266 
adfs_readname,16612,6538,9,286 
adfs_readname,16582,6538,9,298 
adfs_readname,18236,6538,161,644 
adfs_readname,16856,6538,12,308 
adfs_readname,16774,6538,12,317 
adfs_readname,67132,19640,371,1707 
adfs_readname,16616,6538,12,263 
adfs_readname,16915,6538,18,315 
adfs_readname,16985,6538,20,306 
adfs_readname,16834,6538,11,319 
adfs_readname,20571,6538,39,501 
adfs_readname,16776,6538,8,291 
adfs_readname,16841,6538,24,302 
adfs_readname,16455,6538,10,260 
adfs_readname,16695,6538,29,316 
am2315_crc,16486,4693,13,241 
am2315_crc,16457,4693,16,279 
am2315_crc,16361,4693,7,247 
am2315_crc,16349,4693,19,234 
am2315_crc,16262,4693,7,236 
am2315_crc,16352,4693,13,225 
am2315_crc,16563,4693,12,276 
am2315_crc,16949,4693,18,268 
am2315_crc,16501,4693,15,262 
am2315_crc,26213,6495,30,1486 
am2315_crc,16780,4693,7,264 
am2315_crc,16634,4693,10,288 
am2315_crc,16295,4693,11,234 
am2315_crc,16334,4693,31,254 
am2315_crc,16680,4693,6,257 
am2315_crc,16354,4693,13,275 
am2315_crc,16389,4693,10,270 
am2315_crc,16588,4693,22,296 
am2315_crc,16600,4693,8,273 
am2315_crc,17083,4693,20,283 
am2315_crc,16618,4693,9,258 
am2315_crc,16169,4693,11,229 
am2315_crc,16255,4693,24,280 
am2315_crc,16568,4693,7,268 
am2315_crc,16585,4693,18,262 
am2315_crc,21024,4693,325,702 
am2315_crc,21149,4693,24,406 
am2315_crc,16425,4693,11,245 
am2315_crc,16529,4693,7,278 
am2315_crc,16358,4693,9,265 
am2315_crc,16692,4693,15,270 
am2315_crc,16497,4693,26,261 
am2315_crc,16269,4693,11,250 
am2315_crc,16485,4693,30,296 
am2315_crc,16221,4693,18,240 
am2315_crc,16400,4693,14,251 
am2315_crc,16204,4693,22,270 
am2315_crc,16347,4693,5,253 
am2315_crc,16147,4693,6,227 
am2315_crc,16278,4693,12,239 
am2315_crc,16516,4693,9,253 
am2315_crc,16411,4693,12,257 
am2315_crc,16160,4693,6,236 
am2315_crc,17660,4693,10,268 
am2315_crc,17077,4693,9,279 
am2315_crc,17093,4693,7,287 
am2315_crc,17019,4693,10,263 
am2315_crc,17064,4693,9,264 
am2315_crc,16995,4693,8,244 
am2315_crc,16808,4693,21,283 
am2315_crc,17058,4693,8,277 
am2315_crc,17174,4693,7,268 
am2315_crc,16930,4693,22,282 
am2315_crc,17141,4693,11,288 
am2315_crc,16571,4693,21,257 
am2315_crc,16723,4693,21,250 
am2315_crc,16625,4693,19,257 
am2315_crc,16659,4693,10,267 
am2315_crc,45210,14567,89,576 
am2315_crc,16419,4693,8,221 
am2315_crc,20759,4693,23,410 
am2315_crc,16687,4693,8,246 
am2315_crc,16599,4693,9,255 
am2315_crc,17142,4693,9,259 
am2315_crc,16807,4693,15,288 
am2315_crc,16487,4693,20,261 
am2315_crc,16603,4693,14,247 
am2315_crc,16559,4693,10,270 
am2315_crc,16583,4693,27,293 
am2315_crc,16389,4693,11,265 
am2315_crc,41140,13733,509,1592 
am2315_crc,16554,4693,10,267 
am2315_crc,16607,4693,9,238 
am2315_crc,16300,4693,20,268 
am2315_crc,16290,4693,13,252 
am2315_crc,16338,4693,17,255 
am2315_crc,16487,4693,18,240 
am2315_crc,16395,4693,15,233 
am2315_crc,16447,4693,6,261 
am2315_crc,16641,4693,44,322 
am2315_crc,16330,4693,10,245 
am2315_crc,16343,4693,21,260 
am2315_crc,16378,4693,19,244 
am2315_crc,17034,4693,8,273 
am2315_crc,16421,4693,8,261 
am2315_crc,16443,4693,5,239 
am2315_crc,16391,4693,19,256 
am2315_crc,16372,4693,8,280 
am2315_crc,16357,4693,16,243 
am2315_crc,53277,16993,877,2303 
am2315_crc,16508,4693,6,279 
am2315_crc,16301,4693,13,249 
am2315_crc,16194,4693,6,260 
am2315_crc,16497,4693,10,254 
am2315_crc,16458,4693,19,293 
am2315_crc,16872,4693,8,288 
am2315_crc,16293,4693,17,252 
am2315_crc,16662,4693,12,262 
am2315_crc,16391,4693,8,263 
am2315_crc,16476,4693,11,266 
c99_wctomb,15700,3973,8,227 
c99_wctomb,16147,3973,8,235 
c99_wctomb,15684,3973,9,208 
c99_wctomb,15717,3973,9,226 
c99_wctomb,15867,3973,8,235 
c99_wctomb,15857,3973,11,234 
c99_wctomb,16120,3973,4,243 
c99_wctomb,15993,3973,17,227 
c99_wctomb,16096,3973,6,239 
c99_wctomb,15843,3973,15,235 
c99_wctomb,15849,3973,5,227 
c99_wctomb,16056,3973,16,235 
c99_wctomb,16623,3973,10,238 
c99_wctomb,16076,3973,5,269 
c99_wctomb,16010,3973,3,227 
c99_wctomb,16274,3973,10,247 
c99_wctomb,15785,3973,10,214 
c99_wctomb,16150,3973,5,232 
c99_wctomb,15865,3973,3,214 
c99_wctomb,15867,3973,6,225 
c99_wctomb,15760,3973,10,230 
c99_wctomb,16079,3973,8,228 
c99_wctomb,15787,3973,6,218 
c99_wctomb,15693,3973,10,212 
c99_wctomb,15774,3973,6,216 
c99_wctomb,15925,3973,8,223 
c99_wctomb,15698,3973,10,231 
c99_wctomb,15918,3973,8,226 
c99_wctomb,15778,3973,13,253 
c99_wctomb,16105,3973,7,235 
c99_wctomb,15928,3973,10,222 
c99_wctomb,15727,3973,2,208 
c99_wctomb,15764,3973,7,207 
c99_wctomb,15904,3973,5,220 
c99_wctomb,16214,3973,7,231 
c99_wctomb,15895,3973,3,185 
c99_wctomb,16084,3973,2,211 
c99_wctomb,16147,3973,11,244 
c99_wctomb,18219,3973,139,622 
c99_wctomb,15979,3973,6,237 
c99_wctomb,15866,3973,23,270 
c99_wctomb,16001,3973,21,217 
c99_wctomb,15714,3973,1,207 
c99_wctomb,15843,3973,6,242 
c99_wctomb,16089,3973,5,238 
c99_wctomb,16061,3973,7,234 
c99_wctomb,15754,3973,7,219 
c99_wctomb,15809,3973,5,213 
c99_wctomb,15888,3973,8,225 
c99_wctomb,15959,3973,7,234 
c99_wctomb,15871,3973,6,223 
c99_wctomb,15815,3973,9,215 
c99_wctomb,15717,3973,3,199 
c99_wctomb,15964,3973,7,228 
c99_wctomb,15976,3973,4,227 
c99_wctomb,15863,3973,6,222 
c99_wctomb,16115,3973,7,222 
c99_wctomb,16089,3973,13,228 
c99_wctomb,15921,3973,11,223 
c99_wctomb,16008,3973,22,253 
c99_wctomb,15853,3973,9,221 
c99_wctomb,16061,3973,4,236 
c99_wctomb,20513,3973,28,429 
c99_wctomb,15869,3973,9,235 
c99_wctomb,15856,3973,4,227 
c99_wctomb,16035,3973,24,257 
c99_wctomb,15838,3973,6,207 
c99_wctomb,15960,3973,5,247 
c99_wctomb,15781,3973,6,218 
c99_wctomb,15814,3973,3,218 
c99_wctomb,15712,3973,20,235 
c99_wctomb,16550,3973,3,237 
c99_wctomb,15916,3973,2,227 
c99_wctomb,15822,3973,9,214 
c99_wctomb,15832,3973,11,212 
c99_wctomb,15830,3973,13,248 
c99_wctomb,15819,3973,10,227 
c99_wctomb,15833,3973,8,232 
c99_wctomb,15672,3973,5,204 
c99_wctomb,16352,3973,7,221 
c99_wctomb,15881,3973,7,221 
c99_wctomb,15785,3973,7,211 
c99_wctomb,16457,3973,4,243 
c99_wctomb,15895,3973,6,213 
c99_wctomb,15795,3973,4,227 
c99_wctomb,15897,3973,8,236 
c99_wctomb,15964,3973,2,239 
c99_wctomb,15907,3973,9,255 
c99_wctomb,16324,3973,5,248 
c99_wctomb,15985,3973,4,197 
c99_wctomb,15748,3973,4,222 
c99_wctomb,15831,3973,3,229 
c99_wctomb,15893,3973,11,223 
c99_wctomb,15747,3973,5,217 
c99_wctomb,15901,3973,9,237 
c99_wctomb,15879,3973,6,229 
c99_wctomb,16563,3973,5,235 
c99_wctomb,15906,3973,9,248 
c99_wctomb,16097,3973,5,239 
c99_wctomb,16024,3973,12,268 
sbr_qmf_pre_shuffle_c,16239,4197,45,301 
sbr_qmf_pre_shuffle_c,16221,4197,36,322 
sbr_qmf_pre_shuffle_c,16335,4197,41,292 
sbr_qmf_pre_shuffle_c,15991,4197,52,278 
sbr_qmf_pre_shuffle_c,16013,4197,31,299 
sbr_qmf_pre_shuffle_c,15960,4197,30,256 
sbr_qmf_pre_shuffle_c,16264,4197,33,303 
sbr_qmf_pre_shuffle_c,16231,4197,59,341 
sbr_qmf_pre_shuffle_c,16026,4197,38,293 
sbr_qmf_pre_shuffle_c,16644,4197,46,329 
sbr_qmf_pre_shuffle_c,16149,4197,64,339 
sbr_qmf_pre_shuffle_c,16213,4197,34,274 
sbr_qmf_pre_shuffle_c,16088,4197,35,256 
sbr_qmf_pre_shuffle_c,16061,4197,56,275 
sbr_qmf_pre_shuffle_c,16788,4197,29,301 
sbr_qmf_pre_shuffle_c,16133,4197,33,262 
sbr_qmf_pre_shuffle_c,16055,4197,58,319 
sbr_qmf_pre_shuffle_c,16015,4197,28,271 
sbr_qmf_pre_shuffle_c,15984,4197,49,277 
sbr_qmf_pre_shuffle_c,17820,4197,29,339 
sbr_qmf_pre_shuffle_c,16273,4197,51,336 
sbr_qmf_pre_shuffle_c,16148,4197,41,284 
sbr_qmf_pre_shuffle_c,16060,4197,34,292 
sbr_qmf_pre_shuffle_c,16100,4197,55,298 
sbr_qmf_pre_shuffle_c,17125,4197,182,486 
sbr_qmf_pre_shuffle_c,16139,4197,36,306 
sbr_qmf_pre_shuffle_c,16787,4197,34,316 
sbr_qmf_pre_shuffle_c,16471,4197,28,277 
sbr_qmf_pre_shuffle_c,16037,4197,47,298 
sbr_qmf_pre_shuffle_c,16105,4197,44,263 
sbr_qmf_pre_shuffle_c,15982,4197,35,285 
sbr_qmf_pre_shuffle_c,16243,4197,31,280 
sbr_qmf_pre_shuffle_c,16257,4197,59,323 
sbr_qmf_pre_shuffle_c,16112,4197,28,261 
sbr_qmf_pre_shuffle_c,16180,4197,39,274 
sbr_qmf_pre_shuffle_c,15985,4197,35,292 
sbr_qmf_pre_shuffle_c,16126,4197,56,279 
sbr_qmf_pre_shuffle_c,16223,4197,33,251 
sbr_qmf_pre_shuffle_c,16149,4197,27,259 
sbr_qmf_pre_shuffle_c,15969,4197,60,292 
sbr_qmf_pre_shuffle_c,16072,4197,28,258 
sbr_qmf_pre_shuffle_c,16132,4197,56,312 
sbr_qmf_pre_shuffle_c,19642,4197,48,284 
sbr_qmf_pre_shuffle_c,16118,4197,57,326 
sbr_qmf_pre_shuffle_c,16901,4197,31,298 
sbr_qmf_pre_shuffle_c,16836,4197,33,295 
sbr_qmf_pre_shuffle_c,16870,4197,31,281 
sbr_qmf_pre_shuffle_c,16034,4197,57,301 
sbr_qmf_pre_shuffle_c,16759,4197,43,308 
sbr_qmf_pre_shuffle_c,16154,4197,36,281 
sbr_qmf_pre_shuffle_c,16747,4197,30,290 
sbr_qmf_pre_shuffle_c,15976,4197,59,283 
sbr_qmf_pre_shuffle_c,16075,4197,36,254 
sbr_qmf_pre_shuffle_c,16841,4197,54,321 
sbr_qmf_pre_shuffle_c,16739,4197,26,299 
sbr_qmf_pre_shuffle_c,15949,4197,41,297 
sbr_qmf_pre_shuffle_c,16878,4197,35,309 
sbr_qmf_pre_shuffle_c,16755,4197,47,320 
sbr_qmf_pre_shuffle_c,16801,4197,40,293 
sbr_qmf_pre_shuffle_c,16685,4197,39,313 
sbr_qmf_pre_shuffle_c,15946,4197,28,282 
sbr_qmf_pre_shuffle_c,16159,4197,21,268 
sbr_qmf_pre_shuffle_c,16350,4197,29,285 
sbr_qmf_pre_shuffle_c,16587,4197,18,270 
sbr_qmf_pre_shuffle_c,16134,4197,19,254 
sbr_qmf_pre_shuffle_c,16455,4197,26,272 
sbr_qmf_pre_shuffle_c,16370,4197,59,304 
sbr_qmf_pre_shuffle_c,16083,4197,32,247 
sbr_qmf_pre_shuffle_c,16248,4197,45,287 
sbr_qmf_pre_shuffle_c,16247,4197,55,298 
sbr_qmf_pre_shuffle_c,16286,4197,60,278 
sbr_qmf_pre_shuffle_c,16073,4197,50,259 
sbr_qmf_pre_shuffle_c,16050,4197,32,274 
sbr_qmf_pre_shuffle_c,15975,4197,39,266 
sbr_qmf_pre_shuffle_c,16104,4197,34,276 
sbr_qmf_pre_shuffle_c,16388,4197,44,285 
sbr_qmf_pre_shuffle_c,16277,4197,31,300 
sbr_qmf_pre_shuffle_c,16188,4197,27,269 
sbr_qmf_pre_shuffle_c,16052,4197,32,286 
sbr_qmf_pre_shuffle_c,16016,4197,37,255 
sbr_qmf_pre_shuffle_c,16044,4197,27,276 
sbr_qmf_pre_shuffle_c,18852,4197,80,546 
sbr_qmf_pre_shuffle_c,16123,4197,26,300 
sbr_qmf_pre_shuffle_c,16298,4197,44,314 
sbr_qmf_pre_shuffle_c,16097,4197,42,279 
sbr_qmf_pre_shuffle_c,16156,4197,26,284 
sbr_qmf_pre_shuffle_c,16045,4197,41,278 
sbr_qmf_pre_shuffle_c,16232,4197,43,316 
sbr_qmf_pre_shuffle_c,16300,4197,41,297 
sbr_qmf_pre_shuffle_c,16263,4197,31,317 
sbr_qmf_pre_shuffle_c,16043,4197,34,289 
sbr_qmf_pre_shuffle_c,15855,4197,24,232 
sbr_qmf_pre_shuffle_c,16022,4197,39,251 
sbr_qmf_pre_shuffle_c,16197,4197,29,293 
sbr_qmf_pre_shuffle_c,16179,4197,38,289 
sbr_qmf_pre_shuffle_c,16613,4197,46,317 
sbr_qmf_pre_shuffle_c,15972,4197,47,283 
sbr_qmf_pre_shuffle_c,16125,4197,35,252 
sbr_qmf_pre_shuffle_c,15994,4197,27,270 
sbr_qmf_pre_shuffle_c,16165,4197,31,290 
udl_lfsr16,16510,5681,25,281 
udl_lfsr16,16631,5681,22,254 
udl_lfsr16,16852,5681,11,227 
udl_lfsr16,16851,5681,26,284 
udl_lfsr16,42886,15056,100,554 
udl_lfsr16,16746,5681,26,259 
udl_lfsr16,16734,5681,17,274 
udl_lfsr16,19971,5681,24,393 
udl_lfsr16,16551,5681,23,269 
udl_lfsr16,16836,5681,22,267 
udl_lfsr16,16632,5681,3,229 
udl_lfsr16,45257,6001,210,832 
udl_lfsr16,16865,5681,14,300 
udl_lfsr16,16612,5681,18,292 
udl_lfsr16,17469,5681,9,280 
udl_lfsr16,16608,5681,7,239 
udl_lfsr16,16836,5681,28,307 
udl_lfsr16,16820,5681,10,268 
udl_lfsr16,16849,5681,31,278 
udl_lfsr16,16762,5681,13,260 
udl_lfsr16,16941,5681,22,296 
udl_lfsr16,16922,5681,16,279 
udl_lfsr16,16525,5681,8,276 
udl_lfsr16,16922,5681,26,288 
udl_lfsr16,16922,5681,10,286 
udl_lfsr16,16537,5681,17,259 
udl_lfsr16,17096,5681,6,251 
udl_lfsr16,16886,5681,37,312 
udl_lfsr16,16752,5681,13,253 
udl_lfsr16,16695,5681,18,287 
udl_lfsr16,16941,5681,9,282 
udl_lfsr16,16628,5681,21,279 
udl_lfsr16,16638,5681,13,268 
udl_lfsr16,16795,5681,15,262 
udl_lfsr16,16739,5681,29,266 
udl_lfsr16,16572,5681,10,232 
udl_lfsr16,16611,5681,34,267 
udl_lfsr16,17317,5681,17,298 
udl_lfsr16,16603,5681,14,284 
udl_lfsr16,62282,19486,652,3386 
udl_lfsr16,16753,5681,8,292 
udl_lfsr16,16819,5681,18,289 
udl_lfsr16,16705,5681,24,277 
udl_lfsr16,16930,5681,17,319 
udl_lfsr16,16605,5681,14,261 
udl_lfsr16,16990,5681,20,257 
udl_lfsr16,18794,5681,164,612 
udl_lfsr16,16744,5681,36,285 
udl_lfsr16,16835,5681,22,297 
udl_lfsr16,16784,5681,14,243 
udl_lfsr16,17129,5681,13,297 
udl_lfsr16,16848,5681,3,243 
udl_lfsr16,16758,5681,20,303 
udl_lfsr16,16980,5681,13,270 
udl_lfsr16,18133,5681,2,250 
udl_lfsr16,17417,5681,20,303 
udl_lfsr16,17017,5681,17,284 
udl_lfsr16,16823,5681,13,271 
udl_lfsr16,16919,5681,21,302 
udl_lfsr16,16568,5681,6,277 
udl_lfsr16,21953,5681,30,420 
udl_lfsr16,16708,5681,33,263 
udl_lfsr16,16717,5681,12,253 
udl_lfsr16,16623,5681,21,276 
udl_lfsr16,16669,5681,16,276 
udl_lfsr16,16992,5681,24,303 
udl_lfsr16,16729,5681,18,262 
udl_lfsr16,16693,5681,13,293 
udl_lfsr16,16817,5681,26,272 
udl_lfsr16,16936,5681,18,290 
udl_lfsr16,17122,5681,27,333 
udl_lfsr16,16580,5681,19,266 
udl_lfsr16,16966,5681,10,280 
udl_lfsr16,16595,5681,12,248 
udl_lfsr16,16466,5681,22,286 
udl_lfsr16,16642,5681,27,259 
udl_lfsr16,16687,5681,29,302 
udl_lfsr16,16532,5681,21,254 
udl_lfsr16,16637,5681,34,278 
udl_lfsr16,16518,5681,11,216 
udl_lfsr16,16587,5681,18,284 
udl_lfsr16,16967,5681,29,293 
udl_lfsr16,16570,5681,21,258 
udl_lfsr16,16750,5681,40,262 
udl_lfsr16,16395,5681,12,214 
udl_lfsr16,16642,5681,30,254 
udl_lfsr16,16748,5681,17,261 
udl_lfsr16,16630,5681,12,286 
udl_lfsr16,16841,5681,30,271 
udl_lfsr16,16503,5681,17,243 
udl_lfsr16,16698,5681,33,298 
udl_lfsr16,16987,5681,10,277 
udl_lfsr16,17307,5681,16,304 
udl_lfsr16,16516,5681,13,262 
udl_lfsr16,16487,5681,10,261 
udl_lfsr16,16716,5681,24,246 
udl_lfsr16,16532,5681,22,232 
udl_lfsr16,16765,5681,11,255 
udl_lfsr16,16791,5681,18,272 
udl_lfsr16,16511,5681,17,255 
vli_clear,16135,3976,12,262 
vli_clear,16038,3976,8,221 
vli_clear,15847,3976,10,233 
vli_clear,17550,3976,51,325 
vli_clear,15670,3976,10,215 
vli_clear,16142,3976,7,243 
vli_clear,15773,3976,16,250 
vli_clear,15940,3976,8,210 
vli_clear,15740,3976,10,207 
vli_clear,15639,3976,13,197 
vli_clear,15698,3976,8,227 
vli_clear,15771,3976,12,238 
vli_clear,16309,3976,11,234 
vli_clear,16090,3976,11,235 
vli_clear,15785,3976,10,236 
vli_clear,15793,3976,8,210 
vli_clear,15987,3976,6,208 
vli_clear,15764,3976,11,226 
vli_clear,15666,3976,15,202 
vli_clear,15783,3976,15,223 
vli_clear,15791,3976,9,250 
vli_clear,15709,3976,3,226 
vli_clear,15980,3976,11,230 
vli_clear,15948,3976,8,236 
vli_clear,16114,3976,4,230 
vli_clear,15758,3976,9,215 
vli_clear,15892,3976,8,225 
vli_clear,15816,3976,11,232 
vli_clear,15729,3976,6,228 
vli_clear,40833,12178,574,1795 
vli_clear,15820,3976,8,220 
vli_clear,15801,3976,11,217 
vli_clear,15853,3976,8,203 
vli_clear,15736,3976,9,220 
vli_clear,15801,3976,7,241 
vli_clear,15986,3976,4,247 
vli_clear,15886,3976,6,245 
vli_clear,15926,3976,10,244 
vli_clear,15957,3976,7,208 
vli_clear,15749,3976,13,205 
vli_clear,15824,3976,28,253 
vli_clear,15681,3976,5,212 
vli_clear,15846,3976,8,213 
vli_clear,15985,3976,11,245 
vli_clear,15789,3976,7,201 
vli_clear,15884,3976,23,236 
vli_clear,15929,3976,13,263 
vli_clear,15732,3976,8,209 
vli_clear,15897,3976,9,233 
vli_clear,15872,3976,8,227 
vli_clear,15941,3976,5,235 
vli_clear,15917,3976,10,219 
vli_clear,15911,3976,13,235 
vli_clear,15763,3976,3,206 
vli_clear,15662,3976,12,212 
vli_clear,15878,3976,7,242 
vli_clear,15765,3976,11,213 
vli_clear,15673,3976,11,219 
vli_clear,15999,3976,7,240 
vli_clear,15883,3976,11,224 
vli_clear,15826,3976,9,203 
vli_clear,15780,3976,14,211 
vli_clear,15961,3976,3,209 
vli_clear,15834,3976,20,217 
vli_clear,15859,3976,16,275 
vli_clear,15660,3976,17,204 
vli_clear,15891,3976,12,202 
vli_clear,15959,3976,11,222 
vli_clear,16562,3976,13,248 
vli_clear,15726,3976,15,270 
vli_clear,15661,3976,8,223 
vli_clear,15636,3976,8,249 
vli_clear,15656,3976,9,227 
vli_clear,16527,3976,9,267 
vli_clear,16558,3976,3,254 
vli_clear,16512,3976,6,227 
vli_clear,16627,3976,9,253 
vli_clear,16063,3976,14,279 
vli_clear,15672,3976,13,260 
vli_clear,15656,3976,14,232 
vli_clear,15763,3976,17,232 
vli_clear,16074,3976,12,303 
vli_clear,16503,3976,8,237 
vli_clear,16583,3976,10,258 
vli_clear,18947,3976,27,340 
vli_clear,16639,3976,8,265 
vli_clear,16589,3976,3,231 
vli_clear,16469,3976,1,225 
vli_clear,15736,3976,9,260 
vli_clear,15835,3976,7,256 
vli_clear,16218,3976,3,224 
vli_clear,15977,3976,7,221 
vli_clear,16575,3976,8,242 
vli_clear,16268,3976,13,253 
vli_clear,15828,3976,7,273 
vli_clear,15754,3976,7,234 
vli_clear,15701,3976,16,258 
vli_clear,15589,3976,14,229 
vli_clear,15672,3976,10,265 
vli_clear,17200,3976,10,217 
AddPointToBounds,16910,4002,26,285 
AddPointToBounds,16899,4002,29,288 
AddPointToBounds,16181,4002,32,249 
AddPointToBounds,16741,4002,28,259 
AddPointToBounds,16492,4002,47,301 
AddPointToBounds,16898,4002,26,285 
AddPointToBounds,17098,4002,31,297 
AddPointToBounds,17005,4002,27,282 
AddPointToBounds,16319,4002,53,310 
AddPointToBounds,18389,4002,22,266 
AddPointToBounds,16824,4002,24,283 
AddPointToBounds,16179,4002,25,247 
AddPointToBounds,16905,4002,18,309 
AddPointToBounds,16330,4002,36,317 
AddPointToBounds,16940,4002,30,280 
AddPointToBounds,16471,4002,28,261 
AddPointToBounds,16859,4002,25,280 
AddPointToBounds,16360,4002,23,228 
AddPointToBounds,16444,4002,28,255 
AddPointToBounds,16677,4002,44,303 
AddPointToBounds,16994,4002,37,317 
AddPointToBounds,16889,4002,33,289 
AddPointToBounds,16432,4002,26,296 
AddPointToBounds,16911,4002,31,285 
AddPointToBounds,16916,4002,36,280 
AddPointToBounds,16922,4002,29,290 
AddPointToBounds,17260,4002,14,297 
AddPointToBounds,16818,4002,31,287 
AddPointToBounds,16749,4002,29,298 
AddPointToBounds,17018,4002,25,286 
AddPointToBounds,16417,4002,32,294 
AddPointToBounds,16861,4002,17,287 
AddPointToBounds,17057,4002,31,300 
AddPointToBounds,16786,4002,27,256 
AddPointToBounds,16128,4002,43,268 
AddPointToBounds,16895,4002,40,303 
AddPointToBounds,16272,4002,23,253 
AddPointToBounds,16661,4002,43,301 
AddPointToBounds,17015,4002,23,277 
AddPointToBounds,16920,4002,27,284 
AddPointToBounds,16940,4002,35,290 
AddPointToBounds,16965,4002,34,304 
AddPointToBounds,19048,4002,99,469 
AddPointToBounds,16874,4002,28,285 
AddPointToBounds,16491,4002,42,288 
AddPointToBounds,16881,4002,38,298 
AddPointToBounds,16298,4002,30,264 
AddPointToBounds,16878,4002,24,287 
AddPointToBounds,16830,4002,21,257 
AddPointToBounds,16986,4002,28,296 
AddPointToBounds,16204,4002,48,284 
AddPointToBounds,16644,4002,36,286 
AddPointToBounds,16860,4002,25,280 
AddPointToBounds,20036,4002,21,293 
AddPointToBounds,16602,4002,13,265 
AddPointToBounds,16805,4002,28,284 
AddPointToBounds,16838,4002,32,291 
AddPointToBounds,16740,4002,29,268 
AddPointToBounds,17043,4002,28,288 
AddPointToBounds,16940,4002,27,289 
AddPointToBounds,84355,22422,764,1174 
AddPointToBounds,16929,4002,31,279 
AddPointToBounds,16643,4002,48,279 
AddPointToBounds,16437,4002,8,284 
AddPointToBounds,16902,4002,19,280 
AddPointToBounds,16348,4002,34,267 
AddPointToBounds,17020,4002,34,288 
AddPointToBounds,16862,4002,27,272 
AddPointToBounds,16268,4002,30,256 
AddPointToBounds,16983,4002,32,295 
AddPointToBounds,16903,4002,27,281 
AddPointToBounds,16497,4002,39,286 
AddPointToBounds,17015,4002,32,288 
AddPointToBounds,16546,4002,14,318 
AddPointToBounds,16450,4002,54,285 
AddPointToBounds,16218,4002,17,294 
AddPointToBounds,16355,4002,29,274 
AddPointToBounds,17060,4002,27,268 
AddPointToBounds,17082,4002,25,285 
AddPointToBounds,16259,4002,40,278 
AddPointToBounds,16197,4002,26,300 
AddPointToBounds,16892,4002,29,291 
AddPointToBounds,16186,4002,32,251 
AddPointToBounds,16274,4002,34,303 
AddPointToBounds,16357,4002,29,264 
AddPointToBounds,16312,4002,21,263 
AddPointToBounds,16914,4002,25,282 
AddPointToBounds,16207,4002,28,259 
AddPointToBounds,16873,4002,27,290 
AddPointToBounds,16942,4002,33,290 
AddPointToBounds,20872,4002,40,452 
AddPointToBounds,16843,4002,28,262 
AddPointToBounds,16938,4002,44,293 
AddPointToBounds,16846,4002,17,265 
AddPointToBounds,16882,4002,28,282 
AddPointToBounds,16855,4002,23,266 
AddPointToBounds,16885,4002,30,299 
AddPointToBounds,16909,4002,28,279 
AddPointToBounds,16895,4002,22,275 
AddPointToBounds,16866,4002,48,267 
UpdateBrateTblForSoftAP,16588,3972,8,262 
UpdateBrateTblForSoftAP,16593,3972,11,294 
UpdateBrateTblForSoftAP,16475,3972,2,249 
UpdateBrateTblForSoftAP,16509,3972,8,242 
UpdateBrateTblForSoftAP,16581,3972,4,258 
UpdateBrateTblForSoftAP,16566,3972,2,249 
UpdateBrateTblForSoftAP,16615,3972,10,260 
UpdateBrateTblForSoftAP,16286,3972,2,244 
UpdateBrateTblForSoftAP,16490,3972,5,245 
UpdateBrateTblForSoftAP,16690,3972,5,274 
UpdateBrateTblForSoftAP,16584,3972,9,254 
UpdateBrateTblForSoftAP,16247,3972,7,252 
UpdateBrateTblForSoftAP,16529,3972,3,250 
UpdateBrateTblForSoftAP,16171,3972,4,235 
UpdateBrateTblForSoftAP,16553,3972,6,230 
UpdateBrateTblForSoftAP,16036,3972,5,246 
UpdateBrateTblForSoftAP,16250,3972,4,226 
UpdateBrateTblForSoftAP,15869,3972,4,215 
UpdateBrateTblForSoftAP,16512,3972,1,228 
UpdateBrateTblForSoftAP,15843,3972,8,246 
