function_name,cpu-cycles,instructions,cache-misses,cache-ref 
i40e_fill_rss_lut,8852,4306,4,188 
i40e_fill_rss_lut,8872,4306,0,174 
i40e_fill_rss_lut,8945,4306,0,164 
i40e_fill_rss_lut,8992,4306,11,185 
i40e_fill_rss_lut,8897,4306,0,204 
i40e_fill_rss_lut,9078,4306,0,160 
i40e_fill_rss_lut,8875,4306,0,167 
i40e_fill_rss_lut,8834,4306,8,168 
i40e_fill_rss_lut,9006,4306,0,181 
i40e_fill_rss_lut,8783,4306,0,169 
i40e_fill_rss_lut,8871,4306,11,182 
i40e_fill_rss_lut,9032,4306,6,192 
i40e_fill_rss_lut,9017,4306,1,184 
i40e_fill_rss_lut,9080,4306,13,185 
i40e_fill_rss_lut,9123,4306,2,185 
i40e_fill_rss_lut,8842,4306,21,191 
i40e_fill_rss_lut,8884,4306,2,189 
i40e_fill_rss_lut,8912,4306,2,188 
i40e_fill_rss_lut,9198,4306,8,184 
i40e_fill_rss_lut,9151,4306,0,176 
i40e_fill_rss_lut,8970,4306,0,186 
calc_speed,8349,3348,0,58 
calc_speed,8359,3348,0,65 
calc_speed,8247,3348,0,64 
calc_speed,9493,3348,7,232 
calc_speed,8357,3348,0,61 
calc_speed,8378,3348,7,86 
calc_speed,8609,3348,0,63 
calc_speed,8754,3348,0,54 
calc_speed,8530,3348,8,70 
calc_speed,8432,3348,4,78 
calc_speed,8836,3348,6,79 
calc_speed,8987,3348,6,62 
calc_speed,8550,3348,0,76 
calc_speed,8447,3348,0,85 
calc_speed,8456,3348,0,42 
calc_speed,8467,3348,0,74 
calc_speed,8358,3348,4,77 
calc_speed,8407,3348,0,58 
calc_speed,8498,3348,0,64 
calc_speed,8335,3348,0,74 
calc_speed,8277,3348,0,85 
calc_speed,8352,3348,0,54 
calc_speed,8252,3348,0,76 
calc_speed,9460,3348,0,80 
calc_speed,8293,3348,0,70 
calc_speed,8339,3348,0,92 
calc_speed,8336,3348,4,77 
calc_speed,9132,3348,36,65 
calc_speed,8673,3348,24,64 
calc_speed,8525,3348,7,79 
calc_speed,8475,3348,12,74 
calc_speed,8616,3348,2,72 
calc_speed,8414,3348,4,65 
calc_speed,8608,3348,0,85 
calc_speed,8324,3348,0,75 
calc_speed,8377,3348,14,69 
calc_speed,8551,3348,38,86 
calc_speed,19177,7073,20,1088 
calc_speed,8400,3348,0,83 
calc_speed,8461,3348,0,64 
calc_speed,81269,51256,4,503 
calc_speed,8822,3348,34,69 
calc_speed,8518,3348,8,51 
calc_speed,8521,3348,10,79 
calc_speed,8462,3348,0,93 
calc_speed,10745,3348,10,262 
calc_speed,8539,3348,14,79 
calc_speed,8633,3348,36,75 
calc_speed,8585,3348,23,77 
calc_speed,8377,3348,14,81 
calc_speed,8373,3348,0,72 
calc_speed,11698,3348,11,240 
calc_speed,8458,3348,29,74 
calc_speed,9508,3348,57,207 
calc_speed,10307,3348,24,86 
calc_speed,8531,3348,0,70 
calc_speed,8446,3348,0,77 
calc_speed,8237,3348,10,75 
calc_speed,8336,3348,15,66 
calc_speed,8535,3348,12,59 
calc_speed,8441,3348,27,49 
calc_speed,8753,3348,37,81 
calc_speed,8406,3348,21,73 
calc_speed,8438,3348,13,64 
calc_speed,8834,3348,6,91 
calc_speed,8336,3348,2,80 
calc_speed,8294,3348,2,64 
calc_speed,8412,3348,0,93 
calc_speed,8362,3348,0,85 
calc_speed,8714,3348,10,89 
calc_speed,35835,11669,4,2690 
calc_speed,8521,3348,6,73 
calc_speed,8533,3348,0,68 
calc_speed,9514,3348,12,104 
calc_speed,11657,3348,18,202 
calc_speed,9774,3348,36,71 
calc_speed,8920,3348,44,81 
calc_speed,8660,3348,8,56 
calc_speed,8520,3348,13,73 
calc_speed,10211,3348,23,278 
calc_speed,8435,3348,4,64 
calc_speed,8539,3348,0,59 
calc_speed,8713,3348,32,63 
calc_speed,8887,3348,6,57 
calc_speed,8364,3348,0,76 
calc_speed,8417,3348,10,91 
calc_speed,8404,3348,44,65 
calc_speed,8440,3348,12,45 
calc_speed,8475,3348,16,75 
calc_speed,8362,3348,17,76 
calc_speed,8562,3348,16,95 
calc_speed,8607,3348,8,65 
calc_speed,8346,3348,8,74 
calc_speed,8423,3348,0,68 
calc_speed,8435,3348,0,78 
calc_speed,8418,3348,0,69 
calc_speed,8287,3348,0,91 
calc_speed,8349,3348,8,74 
calc_speed,8716,3348,5,73 
calc_speed,8278,3348,0,68 
dht11_decode_byte,8280,3335,0,81 
dht11_decode_byte,8310,3335,0,78 
dht11_decode_byte,8533,3335,0,58 
dht11_decode_byte,9025,3335,12,98 
dht11_decode_byte,8743,3335,13,93 
dht11_decode_byte,8366,3335,0,83 
dht11_decode_byte,8350,3335,0,62 
dht11_decode_byte,8251,3335,0,54 
dht11_decode_byte,8330,3335,8,84 
dht11_decode_byte,11764,3335,13,244 
dht11_decode_byte,8927,3335,4,67 
dht11_decode_byte,8745,3335,4,83 
dht11_decode_byte,9587,3335,23,81 
dht11_decode_byte,8509,3335,6,61 
dht11_decode_byte,8313,3335,6,80 
dht11_decode_byte,8410,3335,3,83 
dht11_decode_byte,8333,3335,7,84 
dht11_decode_byte,8586,3335,0,84 
dht11_decode_byte,8567,3335,0,79 
dht11_decode_byte,8534,3335,2,67 
dht11_decode_byte,8201,3335,2,81 
dht11_decode_byte,30815,10955,49,2362 
dht11_decode_byte,8298,3335,0,73 
dht11_decode_byte,8354,3335,0,84 
dht11_decode_byte,8520,3335,0,58 
dht11_decode_byte,8717,3335,24,67 
dht11_decode_byte,11759,3335,47,351 
dht11_decode_byte,8432,3335,27,50 
dht11_decode_byte,10888,3335,0,146 
dht11_decode_byte,10411,3335,4,177 
dht11_decode_byte,8318,3335,10,76 
dht11_decode_byte,8309,3335,21,84 
dht11_decode_byte,12046,3335,19,212 
dht11_decode_byte,8545,3335,10,85 
dht11_decode_byte,8647,3335,4,86 
dht11_decode_byte,8286,3335,0,63 
dht11_decode_byte,8428,3335,0,76 
dht11_decode_byte,8288,3335,0,47 
dht11_decode_byte,8286,3335,0,89 
dht11_decode_byte,8320,3335,0,54 
dht11_decode_byte,8181,3335,0,69 
dht11_decode_byte,8151,3335,0,65 
dht11_decode_byte,8263,3335,0,96 
dht11_decode_byte,8333,3335,0,89 
dht11_decode_byte,8274,3335,0,62 
dht11_decode_byte,8306,3335,8,97 
dht11_decode_byte,9737,3335,6,127 
dht11_decode_byte,8174,3335,10,86 
dht11_decode_byte,8158,3335,0,83 
dht11_decode_byte,8092,3335,0,58 
dht11_decode_byte,9196,3335,19,60 
dht11_decode_byte,8595,3335,0,62 
dht11_decode_byte,8497,3335,2,64 
dht11_decode_byte,9886,3335,0,67 
dht11_decode_byte,8528,3335,2,82 
dht11_decode_byte,9394,3335,14,83 
dht11_decode_byte,8546,3335,0,65 
dht11_decode_byte,8636,3335,0,74 
dht11_decode_byte,8387,3335,0,60 
dht11_decode_byte,8356,3335,10,70 
dht11_decode_byte,8541,3335,0,88 
dht11_decode_byte,8601,3335,0,85 
dht11_decode_byte,8162,3335,0,69 
dht11_decode_byte,8423,3335,0,61 
dht11_decode_byte,8294,3335,0,70 
dht11_decode_byte,8185,3335,0,62 
dht11_decode_byte,8117,3335,0,49 
dht11_decode_byte,8178,3335,0,78 
dht11_decode_byte,8704,3335,34,81 
dht11_decode_byte,8469,3335,38,62 
dht11_decode_byte,8669,3335,6,69 
dht11_decode_byte,8457,3335,6,80 
dht11_decode_byte,8855,3335,16,102 
dht11_decode_byte,8323,3335,0,68 
dht11_decode_byte,8530,3335,0,84 
dht11_decode_byte,8319,3335,0,46 
dht11_decode_byte,8445,3335,0,73 
dht11_decode_byte,8554,3335,0,82 
dht11_decode_byte,8347,3335,0,65 
dht11_decode_byte,8229,3335,0,59 
dht11_decode_byte,8284,3335,0,65 
dht11_decode_byte,8406,3335,0,63 
dht11_decode_byte,8302,3335,0,69 
dht11_decode_byte,8573,3335,0,70 
dht11_decode_byte,8284,3335,0,57 
dht11_decode_byte,8499,3335,0,89 
dht11_decode_byte,8543,3335,0,72 
dht11_decode_byte,11603,3335,8,211 
dht11_decode_byte,8367,3335,0,66 
dht11_decode_byte,8659,3335,10,70 
dht11_decode_byte,8507,3335,20,91 
dht11_decode_byte,10203,3335,14,44 
dht11_decode_byte,8308,3335,15,65 
dht11_decode_byte,8507,3335,4,92 
dht11_decode_byte,8618,3335,0,97 
dht11_decode_byte,8512,3335,0,55 
dht11_decode_byte,8383,3335,0,82 
dht11_decode_byte,8373,3335,0,75 
dht11_decode_byte,8504,3335,7,90 
dht11_decode_byte,8250,3335,0,43 
vertical_compose53iH0,9241,5081,7,277 
vertical_compose53iH0,9194,5081,3,323 
vertical_compose53iH0,9216,5081,4,291 
vertical_compose53iH0,9027,5081,1,314 
vertical_compose53iH0,9167,5081,4,297 
vertical_compose53iH0,9331,5081,1,254 
vertical_compose53iH0,14412,5081,59,155 
vertical_compose53iH0,9745,5081,28,285 
vertical_compose53iH0,9627,5081,16,273 
vertical_compose53iH0,10022,5081,18,293 
vertical_compose53iH0,9405,5081,18,285 
vertical_compose53iH0,9329,5081,3,276 
vertical_compose53iH0,9294,5081,1,276 
vertical_compose53iH0,9232,5081,8,328 
vertical_compose53iH0,9090,5081,4,309 
vertical_compose53iH0,9188,5081,7,323 
vertical_compose53iH0,8935,5081,2,285 
vertical_compose53iH0,9992,5081,0,273 
vertical_compose53iH0,12072,5081,13,189 
vertical_compose53iH0,9403,5081,112,290 
vertical_compose53iH0,11957,5081,21,285 
vertical_compose53iH0,9239,5081,13,271 
vertical_compose53iH0,9286,5081,19,268 
vertical_compose53iH0,9187,5081,7,294 
vertical_compose53iH0,9071,5081,6,273 
vertical_compose53iH0,9099,5081,45,285 
vertical_compose53iH0,8964,5081,0,267 
vertical_compose53iH0,8919,5081,0,283 
vertical_compose53iH0,9074,5081,0,293 
vertical_compose53iH0,8969,5081,0,265 
vertical_compose53iH0,9271,5081,50,269 
vertical_compose53iH0,11226,5081,99,286 
vertical_compose53iH0,9230,5081,42,251 
vertical_compose53iH0,9136,5081,15,277 
vertical_compose53iH0,9054,5081,0,259 
vertical_compose53iH0,9269,5081,11,273 
vertical_compose53iH0,9084,5081,2,278 
vertical_compose53iH0,9179,5081,3,264 
vertical_compose53iH0,25522,10827,70,3220 
vertical_compose53iH0,8980,5081,9,260 
vertical_compose53iH0,8988,5081,5,272 
vertical_compose53iH0,9214,5081,0,293 
vertical_compose53iH0,9290,5081,2,275 
vertical_compose53iH0,9021,5081,2,293 
vertical_compose53iH0,9599,5081,104,290 
vertical_compose53iH0,9234,5081,26,305 
vertical_compose53iH0,9035,5081,0,243 
vertical_compose53iH0,9199,5081,6,280 
vertical_compose53iH0,9305,5081,8,299 
vertical_compose53iH0,9178,5081,8,291 
vertical_compose53iH0,9346,5081,6,276 
vertical_compose53iH0,9242,5081,1,259 
vertical_compose53iH0,9022,5081,0,295 
vertical_compose53iH0,9070,5081,0,276 
vertical_compose53iH0,9339,5081,17,281 
vertical_compose53iH0,9045,5081,1,302 
vertical_compose53iH0,9314,5081,28,296 
vertical_compose53iH0,10130,5081,104,293 
vertical_compose53iH0,9312,5081,23,282 
vertical_compose53iH0,9038,5081,1,277 
vertical_compose53iH0,9909,5081,5,293 
vertical_compose53iH0,9289,5081,4,306 
vertical_compose53iH0,9033,5081,1,244 
vertical_compose53iH0,9202,5081,2,266 
vertical_compose53iH0,9128,5081,1,293 
vertical_compose53iH0,8952,5081,0,276 
vertical_compose53iH0,9235,5081,0,337 
vertical_compose53iH0,9484,5081,34,303 
vertical_compose53iH0,9480,5081,14,340 
vertical_compose53iH0,9251,5081,52,282 
vertical_compose53iH0,10527,5081,94,292 
vertical_compose53iH0,9543,5081,23,323 
vertical_compose53iH0,9164,5081,6,295 
vertical_compose53iH0,9131,5081,0,275 
vertical_compose53iH0,9297,5081,8,285 
vertical_compose53iH0,11646,5081,3,298 
vertical_compose53iH0,9142,5081,0,263 
vertical_compose53iH0,9403,5081,11,309 
vertical_compose53iH0,9168,5081,3,262 
vertical_compose53iH0,9187,5081,13,281 
vertical_compose53iH0,9314,5081,5,280 
vertical_compose53iH0,9232,5081,14,292 
vertical_compose53iH0,9840,5081,47,301 
vertical_compose53iH0,9071,5081,6,278 
vertical_compose53iH0,9245,5081,13,273 
vertical_compose53iH0,9163,5081,0,283 
vertical_compose53iH0,9116,5081,4,285 
vertical_compose53iH0,9277,5081,11,258 
vertical_compose53iH0,9030,5081,7,253 
vertical_compose53iH0,9236,5081,6,270 
vertical_compose53iH0,9528,5081,8,313 
vertical_compose53iH0,9129,5081,6,289 
vertical_compose53iH0,9032,5081,2,348 
vertical_compose53iH0,26602,10451,15,2118 
vertical_compose53iH0,11615,5081,15,345 
vertical_compose53iH0,9345,5081,20,278 
vertical_compose53iH0,9290,5081,15,298 
vertical_compose53iH0,8880,5081,0,261 
vertical_compose53iH0,9188,5081,3,294 
vertical_compose53iH0,9246,5081,3,268 
weighted_delta_cpu,12361,8661,56,675 
weighted_delta_cpu,12063,8661,26,661 
weighted_delta_cpu,14546,8661,13,654 
weighted_delta_cpu,12503,8661,63,639 
weighted_delta_cpu,11987,8661,34,638 
weighted_delta_cpu,11909,8661,43,633 
weighted_delta_cpu,12291,8661,189,701 
weighted_delta_cpu,12719,8661,99,686 
weighted_delta_cpu,13157,8661,44,665 
weighted_delta_cpu,11746,8661,78,680 
weighted_delta_cpu,12342,8661,174,666 
weighted_delta_cpu,18731,8661,429,659 
weighted_delta_cpu,13241,8661,90,677 
weighted_delta_cpu,11879,8661,42,612 
weighted_delta_cpu,12254,8661,32,664 
weighted_delta_cpu,11893,8661,12,624 
weighted_delta_cpu,11782,8661,13,624 
weighted_delta_cpu,11688,8661,3,610 
weighted_delta_cpu,12031,8661,47,680 
weighted_delta_cpu,12769,8661,418,608 
weighted_delta_cpu,12653,8661,168,628 
weighted_delta_cpu,15338,8661,39,586 
weighted_delta_cpu,11914,8661,41,683 
weighted_delta_cpu,11792,8661,13,610 
weighted_delta_cpu,11855,8661,20,657 
weighted_delta_cpu,12067,8661,22,600 
weighted_delta_cpu,13318,8661,106,624 
weighted_delta_cpu,14845,8661,183,637 
weighted_delta_cpu,16148,8661,48,643 
weighted_delta_cpu,28254,13800,90,669 
weighted_delta_cpu,12312,8661,33,673 
weighted_delta_cpu,18005,8661,42,639 
weighted_delta_cpu,11595,8661,11,604 
weighted_delta_cpu,12226,8661,64,682 
weighted_delta_cpu,12084,8661,16,601 
weighted_delta_cpu,18579,8661,323,645 
weighted_delta_cpu,12833,8661,276,673 
weighted_delta_cpu,12185,8661,74,688 
weighted_delta_cpu,11891,8661,16,594 
weighted_delta_cpu,11644,8661,32,627 
weighted_delta_cpu,12344,8661,90,661 
weighted_delta_cpu,13186,8661,36,715 
weighted_delta_cpu,12068,8661,47,636 
weighted_delta_cpu,12787,8661,245,679 
weighted_delta_cpu,12349,8661,117,699 
weighted_delta_cpu,12094,8661,29,637 
weighted_delta_cpu,12522,8661,19,631 
weighted_delta_cpu,12143,8661,30,708 
weighted_delta_cpu,11822,8661,17,657 
weighted_delta_cpu,11884,8661,14,656 
weighted_delta_cpu,12214,8661,28,646 
weighted_delta_cpu,11575,8661,1,648 
weighted_delta_cpu,12240,8661,19,598 
weighted_delta_cpu,11873,8661,20,633 
weighted_delta_cpu,12191,8661,32,614 
weighted_delta_cpu,12416,8661,9,634 
weighted_delta_cpu,11939,8661,18,655 
weighted_delta_cpu,12034,8661,30,653 
weighted_delta_cpu,11993,8661,38,623 
weighted_delta_cpu,12480,8661,47,640 
weighted_delta_cpu,11558,8661,2,590 
weighted_delta_cpu,12037,8661,31,613 
weighted_delta_cpu,12096,8661,57,626 
weighted_delta_cpu,11529,8661,17,613 
weighted_delta_cpu,16908,8661,229,666 
weighted_delta_cpu,12163,8661,65,621 
weighted_delta_cpu,11648,8661,3,614 
weighted_delta_cpu,11992,8661,35,618 
weighted_delta_cpu,12051,8661,29,618 
weighted_delta_cpu,11660,8661,10,561 
weighted_delta_cpu,11877,8661,52,658 
weighted_delta_cpu,12124,8661,25,601 
weighted_delta_cpu,12415,8661,35,706 
weighted_delta_cpu,12841,8661,11,595 
weighted_delta_cpu,12108,8661,39,582 
weighted_delta_cpu,11935,8661,20,646 
weighted_delta_cpu,12172,8661,20,663 
weighted_delta_cpu,12203,8661,190,624 
weighted_delta_cpu,13052,8661,87,632 
weighted_delta_cpu,15232,8661,27,663 
weighted_delta_cpu,11909,8661,11,642 
weighted_delta_cpu,11771,8661,79,655 
weighted_delta_cpu,11872,8661,23,650 
weighted_delta_cpu,12029,8661,36,620 
weighted_delta_cpu,11477,8661,10,653 
weighted_delta_cpu,11726,8661,31,607 
weighted_delta_cpu,11864,8661,8,658 
weighted_delta_cpu,21700,8661,3,604 
weighted_delta_cpu,12019,8661,20,612 
weighted_delta_cpu,11783,8661,0,619 
weighted_delta_cpu,11395,8661,16,622 
weighted_delta_cpu,12151,8661,22,594 
weighted_delta_cpu,11797,8661,25,590 
weighted_delta_cpu,11965,8661,8,609 
weighted_delta_cpu,12062,8661,9,639 
weighted_delta_cpu,11807,8661,79,623 
weighted_delta_cpu,12171,8661,9,637 
weighted_delta_cpu,11814,8661,28,620 
weighted_delta_cpu,11484,8661,16,628 
weighted_delta_cpu,11718,8661,15,644 
crc8_byte,8440,3374,0,70 
crc8_byte,8455,3374,0,90 
crc8_byte,8348,3374,9,67 
crc8_byte,8372,3374,0,59 
crc8_byte,8453,3374,0,59 
crc8_byte,8525,3374,0,63 
crc8_byte,8458,3374,0,59 
crc8_byte,8441,3374,0,71 
crc8_byte,8586,3374,0,74 
crc8_byte,8493,3374,0,85 
crc8_byte,8424,3374,0,53 
crc8_byte,8458,3374,0,65 
crc8_byte,8425,3374,0,61 
crc8_byte,8463,3374,0,82 
crc8_byte,8420,3374,0,52 
crc8_byte,8337,3374,2,75 
crc8_byte,8467,3374,0,70 
crc8_byte,11519,3374,2,207 
crc8_byte,8595,3374,10,82 
crc8_byte,10864,3374,0,170 
crc8_byte,8603,3374,16,82 
crc8_byte,8470,3374,0,46 
crc8_byte,8323,3374,3,73 
crc8_byte,8621,3374,0,81 
crc8_byte,8602,3374,2,64 
crc8_byte,8481,3374,0,63 
crc8_byte,8405,3374,0,66 
crc8_byte,8644,3374,0,56 
crc8_byte,8423,3374,3,92 
crc8_byte,8355,3374,0,56 
crc8_byte,8526,3374,0,74 
crc8_byte,8586,3374,0,47 
crc8_byte,8455,3374,0,73 
crc8_byte,8420,3374,0,58 
crc8_byte,8425,3374,0,62 
crc8_byte,8600,3374,0,97 
crc8_byte,8448,3374,0,77 
crc8_byte,8488,3374,0,71 
crc8_byte,9196,3374,4,84 
crc8_byte,8347,3374,0,57 
crc8_byte,8454,3374,2,79 
crc8_byte,8816,3374,14,81 
crc8_byte,8367,3374,0,36 
crc8_byte,8426,3374,2,70 
crc8_byte,8436,3374,0,57 
crc8_byte,8453,3374,0,48 
crc8_byte,8716,3374,32,70 
crc8_byte,8519,3374,30,62 
crc8_byte,9525,3374,17,69 
crc8_byte,8626,3374,0,58 
crc8_byte,8811,3374,14,71 
crc8_byte,8290,3374,0,48 
crc8_byte,8504,3374,0,58 
crc8_byte,8395,3374,0,73 
crc8_byte,8531,3374,2,100 
crc8_byte,8499,3374,0,55 
crc8_byte,8464,3374,0,54 
crc8_byte,8613,3374,0,67 
crc8_byte,8506,3374,0,66 
crc8_byte,8453,3374,0,65 
crc8_byte,8363,3374,0,62 
crc8_byte,8354,3374,0,66 
crc8_byte,8534,3374,0,58 
crc8_byte,8496,3374,0,50 
crc8_byte,8579,3374,2,66 
crc8_byte,8483,3374,4,84 
crc8_byte,8334,3374,0,62 
crc8_byte,8689,3374,0,52 
crc8_byte,9231,3374,12,45 
crc8_byte,8460,3374,12,60 
crc8_byte,8548,3374,16,74 
crc8_byte,8485,3374,0,57 
crc8_byte,8482,3374,0,74 
crc8_byte,8539,3374,0,69 
crc8_byte,8445,3374,0,61 
crc8_byte,8580,3374,0,76 
crc8_byte,8353,3374,0,56 
crc8_byte,8529,3374,0,65 
crc8_byte,8684,3374,0,90 
crc8_byte,8477,3374,0,62 
crc8_byte,8472,3374,0,77 
crc8_byte,8404,3374,0,68 
crc8_byte,8426,3374,0,53 
crc8_byte,8388,3374,0,49 
crc8_byte,8491,3374,0,62 
crc8_byte,8324,3374,0,64 
crc8_byte,8465,3374,2,66 
crc8_byte,8393,3374,0,103 
crc8_byte,8337,3374,0,36 
crc8_byte,8521,3374,0,64 
crc8_byte,8456,3374,0,63 
crc8_byte,8314,3374,0,52 
crc8_byte,8988,3374,4,69 
crc8_byte,10570,3374,23,47 
crc8_byte,9480,3374,2,67 
crc8_byte,8499,3374,0,50 
crc8_byte,8346,3374,0,67 
crc8_byte,8307,3374,0,57 
crc8_byte,8600,3374,0,55 
crc8_byte,8784,3374,4,76 
kull_m_patch_getGenericFromBuild,8680,3358,9,100 
kull_m_patch_getGenericFromBuild,9985,3358,4,191 
kull_m_patch_getGenericFromBuild,8494,3358,0,79 
kull_m_patch_getGenericFromBuild,8620,3358,4,67 
kull_m_patch_getGenericFromBuild,8364,3358,0,75 
kull_m_patch_getGenericFromBuild,11732,3358,2,211 
kull_m_patch_getGenericFromBuild,9813,3358,5,72 
kull_m_patch_getGenericFromBuild,8568,3358,4,81 
kull_m_patch_getGenericFromBuild,10600,3358,4,119 
kull_m_patch_getGenericFromBuild,8750,3358,6,96 
kull_m_patch_getGenericFromBuild,8649,3358,0,60 
kull_m_patch_getGenericFromBuild,8505,3358,8,106 
kull_m_patch_getGenericFromBuild,10112,3358,0,85 
kull_m_patch_getGenericFromBuild,11550,3358,9,178 
kull_m_patch_getGenericFromBuild,12759,3358,10,247 
kull_m_patch_getGenericFromBuild,8468,3358,10,74 
kull_m_patch_getGenericFromBuild,8339,3358,4,95 
kull_m_patch_getGenericFromBuild,8330,3358,2,65 
kull_m_patch_getGenericFromBuild,8418,3358,0,68 
kull_m_patch_getGenericFromBuild,8533,3358,8,85 
kull_m_patch_getGenericFromBuild,8350,3358,0,83 
kull_m_patch_getGenericFromBuild,8837,3358,5,76 
kull_m_patch_getGenericFromBuild,11785,3358,2,173 
kull_m_patch_getGenericFromBuild,9293,3358,2,101 
kull_m_patch_getGenericFromBuild,8533,3358,2,64 
kull_m_patch_getGenericFromBuild,8888,3358,19,98 
kull_m_patch_getGenericFromBuild,8313,3358,0,68 
kull_m_patch_getGenericFromBuild,8580,3358,13,72 
kull_m_patch_getGenericFromBuild,8365,3358,6,76 
kull_m_patch_getGenericFromBuild,8158,3358,0,62 
kull_m_patch_getGenericFromBuild,8230,3358,0,92 
kull_m_patch_getGenericFromBuild,8171,3358,0,66 
kull_m_patch_getGenericFromBuild,11998,3358,10,79 
kull_m_patch_getGenericFromBuild,11616,3358,12,235 
kull_m_patch_getGenericFromBuild,21042,3358,26,339 
kull_m_patch_getGenericFromBuild,10716,3358,32,132 
kull_m_patch_getGenericFromBuild,8752,3358,35,75 
kull_m_patch_getGenericFromBuild,8516,3358,27,87 
kull_m_patch_getGenericFromBuild,8599,3358,8,75 
kull_m_patch_getGenericFromBuild,8700,3358,2,86 
kull_m_patch_getGenericFromBuild,8373,3358,2,95 
kull_m_patch_getGenericFromBuild,11080,3358,6,111 
kull_m_patch_getGenericFromBuild,8402,3358,6,76 
kull_m_patch_getGenericFromBuild,8612,3358,6,71 
kull_m_patch_getGenericFromBuild,8231,3358,2,77 
kull_m_patch_getGenericFromBuild,8309,3358,2,65 
kull_m_patch_getGenericFromBuild,8541,3358,0,64 
kull_m_patch_getGenericFromBuild,8453,3358,8,46 
kull_m_patch_getGenericFromBuild,8473,3358,10,96 
kull_m_patch_getGenericFromBuild,8476,3358,0,73 
kull_m_patch_getGenericFromBuild,8304,3358,6,62 
kull_m_patch_getGenericFromBuild,8447,3358,6,94 
kull_m_patch_getGenericFromBuild,8485,3358,8,106 
kull_m_patch_getGenericFromBuild,8380,3358,8,101 
kull_m_patch_getGenericFromBuild,8530,3358,4,55 
kull_m_patch_getGenericFromBuild,12128,3358,14,85 
kull_m_patch_getGenericFromBuild,8486,3358,19,70 
kull_m_patch_getGenericFromBuild,10701,3358,23,224 
kull_m_patch_getGenericFromBuild,10968,3358,0,223 
kull_m_patch_getGenericFromBuild,11574,3358,10,152 
kull_m_patch_getGenericFromBuild,10832,3358,5,114 
kull_m_patch_getGenericFromBuild,30884,3772,18,427 
kull_m_patch_getGenericFromBuild,8248,3358,0,71 
kull_m_patch_getGenericFromBuild,8382,3358,10,107 
kull_m_patch_getGenericFromBuild,8601,3358,0,83 
kull_m_patch_getGenericFromBuild,8520,3358,4,89 
kull_m_patch_getGenericFromBuild,8238,3358,0,81 
kull_m_patch_getGenericFromBuild,8435,3358,0,46 
kull_m_patch_getGenericFromBuild,8619,3358,8,113 
kull_m_patch_getGenericFromBuild,8503,3358,4,62 
kull_m_patch_getGenericFromBuild,8494,3358,0,64 
kull_m_patch_getGenericFromBuild,8434,3358,0,80 
kull_m_patch_getGenericFromBuild,8390,3358,2,66 
kull_m_patch_getGenericFromBuild,8424,3358,0,68 
kull_m_patch_getGenericFromBuild,8305,3358,0,76 
kull_m_patch_getGenericFromBuild,8521,3358,6,89 
kull_m_patch_getGenericFromBuild,8264,3358,0,62 
kull_m_patch_getGenericFromBuild,9028,3358,16,79 
kull_m_patch_getGenericFromBuild,9420,3358,37,82 
kull_m_patch_getGenericFromBuild,8485,3358,29,103 
kull_m_patch_getGenericFromBuild,8544,3358,10,98 
kull_m_patch_getGenericFromBuild,8457,3358,4,68 
kull_m_patch_getGenericFromBuild,8494,3358,2,62 
kull_m_patch_getGenericFromBuild,8341,3358,0,67 
kull_m_patch_getGenericFromBuild,8323,3358,0,55 
kull_m_patch_getGenericFromBuild,8334,3358,0,65 
kull_m_patch_getGenericFromBuild,8616,3358,0,100 
kull_m_patch_getGenericFromBuild,8391,3358,0,73 
kull_m_patch_getGenericFromBuild,9225,3358,0,85 
kull_m_patch_getGenericFromBuild,8402,3358,0,64 
kull_m_patch_getGenericFromBuild,8447,3358,0,62 
kull_m_patch_getGenericFromBuild,8398,3358,0,86 
kull_m_patch_getGenericFromBuild,8374,3358,0,86 
kull_m_patch_getGenericFromBuild,8314,3358,0,78 
kull_m_patch_getGenericFromBuild,8468,3358,0,84 
kull_m_patch_getGenericFromBuild,8364,3358,0,31 
kull_m_patch_getGenericFromBuild,8457,3358,0,74 
kull_m_patch_getGenericFromBuild,8319,3358,0,63 
kull_m_patch_getGenericFromBuild,8584,3358,8,69 
kull_m_patch_getGenericFromBuild,8832,3358,10,77 
nbt_swap,8661,3341,8,102 
nbt_swap,8721,3341,0,78 
nbt_swap,8342,3341,0,58 
nbt_swap,8476,3341,0,64 
nbt_swap,8538,3341,4,98 
nbt_swap,8318,3341,0,100 
nbt_swap,8341,3341,0,74 
nbt_swap,8298,3341,0,55 
nbt_swap,8285,3341,0,59 
nbt_swap,8481,3341,2,85 
nbt_swap,8391,3341,0,91 
nbt_swap,8331,3341,0,83 
nbt_swap,8416,3341,0,61 
nbt_swap,8414,3341,0,75 
nbt_swap,8466,3341,0,45 
nbt_swap,8416,3341,0,73 
nbt_swap,8304,3341,0,55 
nbt_swap,8340,3341,0,60 
nbt_swap,8531,3341,0,88 
nbt_swap,8487,3341,0,67 
nbt_swap,8251,3341,0,55 
nbt_swap,10238,3341,8,131 
nbt_swap,8423,3341,0,66 
nbt_swap,10354,3341,35,86 
nbt_swap,8722,3341,20,68 
nbt_swap,8836,3341,17,77 
nbt_swap,9151,3341,11,79 
nbt_swap,8622,3341,2,78 
nbt_swap,8809,3341,4,76 
nbt_swap,9835,3341,4,92 
nbt_swap,16368,3341,8,145 
